###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
# @atomsrmsd atoms are taken for fit.
###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
  570.000000000   0.15767
  570.500000000   0.16484
  571.000000000   0.17343
  571.500000000   0.16692
  572.000000000   0.16809
  572.500000000   0.16695
  573.000000000   0.15431
  573.500000000   0.15925
  574.000000000   0.15602
  574.500000000   0.15186
  575.000000000   0.15543
  575.500000000   0.15197
  576.000000000   0.15073
  576.500000000   0.15410
  577.000000000   0.15501
  577.500000000   0.14689
  578.000000000   0.15192
  578.500000000   0.15452
  579.000000000   0.15043
  579.500000000   0.15282
  580.000000000   0.16635
  580.500000000   0.15638
  581.000000000   0.15950
  581.500000000   0.14581
  582.000000000   0.13230
  582.500000000   0.14112
  583.000000000   0.14848
  583.500000000   0.15795
  584.000000000   0.16332
  584.500000000   0.15875
  585.000000000   0.15758
  585.500000000   0.15657
  586.000000000   0.15969
  586.500000000   0.15051
  587.000000000   0.14797
  587.500000000   0.15299
  588.000000000   0.16742
  588.500000000   0.16116
  589.000000000   0.15758
  589.500000000   0.16625
  590.000000000   0.16822
  590.500000000   0.14874
  591.000000000   0.15265
  591.500000000   0.15340
  592.000000000   0.15851
  592.500000000   0.15105
  593.000000000   0.14845
  593.500000000   0.15643
  594.000000000   0.14204
  594.500000000   0.14770
  595.000000000   0.15108
  595.500000000   0.14669
  596.000000000   0.14970
  596.500000000   0.15220
  597.000000000   0.15228
  597.500000000   0.14734
  598.000000000   0.14306
  598.500000000   0.14159
  599.000000000   0.14916
  599.500000000   0.14977
  600.000000000   0.14583
  600.500000000   0.14222
  601.000000000   0.14234
  601.500000000   0.15256
  602.000000000   0.14991
  602.500000000   0.15863
  603.000000000   0.15557
  603.500000000   0.15191
  604.000000000   0.15916
  604.500000000   0.15568
  605.000000000   0.15607
  605.500000000   0.15877
  606.000000000   0.16006
  606.500000000   0.15562
  607.000000000   0.15965
  607.500000000   0.15825
  608.000000000   0.15315
  608.500000000   0.15820
  609.000000000   0.16696
  609.500000000   0.16438
  610.000000000   0.15495
  610.500000000   0.14783
  611.000000000   0.15524
  611.500000000   0.16085
  612.000000000   0.15836
  612.500000000   0.15165
  613.000000000   0.15728
  613.500000000   0.17050
  614.000000000   0.16936
  614.500000000   0.17203
  615.000000000   0.16713
  615.500000000   0.16544
  616.000000000   0.17214
  616.500000000   0.17369
  617.000000000   0.17328
  617.500000000   0.17262
  618.000000000   0.17645
  618.500000000   0.16863
  619.000000000   0.15820
  619.500000000   0.16107
  620.000000000   0.15655
  620.500000000   0.16958
  621.000000000   0.17902
  621.500000000   0.17276
  622.000000000   0.15795
  622.500000000   0.16868
  623.000000000   0.17588
  623.500000000   0.17009
  624.000000000   0.15507
  624.500000000   0.16228
  625.000000000   0.16776
  625.500000000   0.17142
  626.000000000   0.17558
  626.500000000   0.16672
  627.000000000   0.16678
  627.500000000   0.16700
  628.000000000   0.16445
  628.500000000   0.16272
  629.000000000   0.16385
  629.500000000   0.16533
  630.000000000   0.16549
  630.500000000   0.16372
  631.000000000   0.17166
  631.500000000   0.16300
  632.000000000   0.16507
  632.500000000   0.16827
  633.000000000   0.16752
  633.500000000   0.16594
  634.000000000   0.17187
  634.500000000   0.17085
  635.000000000   0.17249
  635.500000000   0.16989
  636.000000000   0.17198
  636.500000000   0.17003
  637.000000000   0.17289
  637.500000000   0.16826
  638.000000000   0.17448
  638.500000000   0.16910
  639.000000000   0.17085
  639.500000000   0.16354
  640.000000000   0.16553
  640.500000000   0.16179
  641.000000000   0.15720
  641.500000000   0.16188
  642.000000000   0.16209
  642.500000000   0.16070
  643.000000000   0.16061
  643.500000000   0.16223
  644.000000000   0.15717
  644.500000000   0.15399
  645.000000000   0.15801
  645.500000000   0.16063
  646.000000000   0.15777
  646.500000000   0.16474
  647.000000000   0.15877
  647.500000000   0.16363
  648.000000000   0.16909
  648.500000000   0.16303
  649.000000000   0.15727
  649.500000000   0.16229
  650.000000000   0.16293
  650.500000000   0.15804
  651.000000000   0.16194
  651.500000000   0.16301
  652.000000000   0.17119
  652.500000000   0.17185
  653.000000000   0.16833
  653.500000000   0.16244
  654.000000000   0.16776
  654.500000000   0.17916
  655.000000000   0.16828
  655.500000000   0.17313
  656.000000000   0.17568
  656.500000000   0.17671
  657.000000000   0.16817
  657.500000000   0.16967
  658.000000000   0.16636
  658.500000000   0.15937
  659.000000000   0.16051
  659.500000000   0.15930
  660.000000000   0.16675
  660.500000000   0.16363
  661.000000000   0.16618
  661.500000000   0.16021
  662.000000000   0.16754
  662.500000000   0.17265
  663.000000000   0.16541
  663.500000000   0.16850
  664.000000000   0.16771
  664.500000000   0.16037
  665.000000000   0.16815
  665.500000000   0.16491
  666.000000000   0.16049
  666.500000000   0.15751
  667.000000000   0.16495
  667.500000000   0.15198
  668.000000000   0.16159
  668.500000000   0.15251
  669.000000000   0.15663
  669.500000000   0.16398
  670.000000000   0.16478
  670.500000000   0.16668
  671.000000000   0.18186
  671.500000000   0.17905
  672.000000000   0.17677
  672.500000000   0.16738
  673.000000000   0.16281
  673.500000000   0.15846
  674.000000000   0.14907
  674.500000000   0.15658
  675.000000000   0.16323
  675.500000000   0.16364
  676.000000000   0.16114
  676.500000000   0.16147
  677.000000000   0.15794
  677.500000000   0.16324
  678.000000000   0.16326
  678.500000000   0.16227
  679.000000000   0.15892
  679.500000000   0.16623
  680.000000000   0.15935
  680.500000000   0.15519
  681.000000000   0.16472
  681.500000000   0.15904
  682.000000000   0.16140
  682.500000000   0.17748
  683.000000000   0.17142
  683.500000000   0.16700
  684.000000000   0.16466
  684.500000000   0.16860
  685.000000000   0.16826
  685.500000000   0.16468
  686.000000000   0.16327
  686.500000000   0.16922
  687.000000000   0.17159
  687.500000000   0.17718
  688.000000000   0.17555
  688.500000000   0.17326
  689.000000000   0.17071
  689.500000000   0.16602
  690.000000000   0.17613
  690.500000000   0.17201
  691.000000000   0.16834
  691.500000000   0.17732
  692.000000000   0.17316
  692.500000000   0.17116
  693.000000000   0.17169
  693.500000000   0.16958
  694.000000000   0.17049
  694.500000000   0.16549
  695.000000000   0.16617
  695.500000000   0.15860
  696.000000000   0.16540
  696.500000000   0.16538
  697.000000000   0.15574
  697.500000000   0.16332
  698.000000000   0.14815
  698.500000000   0.14745
  699.000000000   0.16439
  699.500000000   0.16144
  700.000000000   0.16921
  700.500000000   0.16470
  701.000000000   0.17249
  701.500000000   0.16898
  702.000000000   0.16880
  702.500000000   0.16201
  703.000000000   0.16466
  703.500000000   0.16167
  704.000000000   0.16438
  704.500000000   0.16039
  705.000000000   0.16451
  705.500000000   0.16193
  706.000000000   0.15157
  706.500000000   0.15937
  707.000000000   0.16567
  707.500000000   0.16201
  708.000000000   0.15776
  708.500000000   0.16020
  709.000000000   0.16397
  709.500000000   0.17066
  710.000000000   0.16667
  710.500000000   0.16105
  711.000000000   0.16781
  711.500000000   0.16384
  712.000000000   0.15845
  712.500000000   0.15999
  713.000000000   0.16977
  713.500000000   0.15973
  714.000000000   0.16950
  714.500000000   0.16884
  715.000000000   0.16588
  715.500000000   0.16754
  716.000000000   0.16673
  716.500000000   0.15727
  717.000000000   0.16212
  717.500000000   0.17134
  718.000000000   0.16050
  718.500000000   0.15646
  719.000000000   0.16509
  719.500000000   0.16104
  720.000000000   0.15591
  720.500000000   0.15893
  721.000000000   0.17159
  721.500000000   0.16573
  722.000000000   0.16118
  722.500000000   0.16878
  723.000000000   0.16318
  723.500000000   0.15691
  724.000000000   0.15584
  724.500000000   0.16360
  725.000000000   0.16959
  725.500000000   0.16636
  726.000000000   0.16869
  726.500000000   0.15883
  727.000000000   0.16341
  727.500000000   0.16224
  728.000000000   0.17098
  728.500000000   0.16104
  729.000000000   0.15451
  729.500000000   0.15830
  730.000000000   0.16206
  730.500000000   0.15932
  731.000000000   0.15478
  731.500000000   0.15676
  732.000000000   0.15706
  732.500000000   0.15802
  733.000000000   0.16125
  733.500000000   0.16709
  734.000000000   0.16390
  734.500000000   0.16697
  735.000000000   0.15992
  735.500000000   0.16142
  736.000000000   0.16600
  736.500000000   0.16447
  737.000000000   0.16556
  737.500000000   0.16338
  738.000000000   0.16350
  738.500000000   0.17862
  739.000000000   0.16803
  739.500000000   0.16761
  740.000000000   0.15736
  740.500000000   0.16891
  741.000000000   0.17482
  741.500000000   0.17218
  742.000000000   0.16866
  742.500000000   0.17579
  743.000000000   0.16936
  743.500000000   0.17573
  744.000000000   0.17405
  744.500000000   0.17473
  745.000000000   0.18269
  745.500000000   0.17790
  746.000000000   0.16653
  746.500000000   0.17221
  747.000000000   0.17604
  747.500000000   0.18923
  748.000000000   0.17892
  748.500000000   0.16989
  749.000000000   0.17863
  749.500000000   0.18909
  750.000000000   0.18418
  750.500000000   0.18392
  751.000000000   0.19066
  751.500000000   0.19621
  752.000000000   0.18338
  752.500000000   0.18188
  753.000000000   0.19039
  753.500000000   0.18177
  754.000000000   0.17119
  754.500000000   0.18585
  755.000000000   0.18217
  755.500000000   0.17841
  756.000000000   0.17850
  756.500000000   0.17422
  757.000000000   0.17649
  757.500000000   0.17768
  758.000000000   0.18536
  758.500000000   0.18038
  759.000000000   0.18497
  759.500000000   0.18852
  760.000000000   0.18226
  760.500000000   0.19360
  761.000000000   0.18455
  761.500000000   0.18618
  762.000000000   0.16973
  762.500000000   0.17114
  763.000000000   0.17615
  763.500000000   0.17625
  764.000000000   0.17016
  764.500000000   0.16774
  765.000000000   0.17189
  765.500000000   0.17814
  766.000000000   0.17220
  766.500000000   0.17705
  767.000000000   0.17276
  767.500000000   0.17401
  768.000000000   0.18034
  768.500000000   0.17761
  769.000000000   0.17074
  769.500000000   0.17724
  770.000000000   0.17062
  770.500000000   0.16922
  771.000000000   0.17560
  771.500000000   0.18223
  772.000000000   0.17750
  772.500000000   0.17867
  773.000000000   0.17987
  773.500000000   0.18247
  774.000000000   0.17710
  774.500000000   0.16656
  775.000000000   0.16553
  775.500000000   0.17137
  776.000000000   0.18279
  776.500000000   0.17828
  777.000000000   0.17685
  777.500000000   0.18595
  778.000000000   0.18345
  778.500000000   0.17839
  779.000000000   0.18440
  779.500000000   0.18394
  780.000000000   0.16932
  780.500000000   0.16835
  781.000000000   0.17284
  781.500000000   0.16587
  782.000000000   0.16795
  782.500000000   0.16218
  783.000000000   0.16695
  783.500000000   0.15813
  784.000000000   0.15534
  784.500000000   0.16169
  785.000000000   0.16162
  785.500000000   0.15836
  786.000000000   0.16205
  786.500000000   0.15452
  787.000000000   0.15902
  787.500000000   0.15562
  788.000000000   0.15754
  788.500000000   0.16088
  789.000000000   0.16179
  789.500000000   0.16179
  790.000000000   0.15737
  790.500000000   0.15611
  791.000000000   0.15857
  791.500000000   0.15365
  792.000000000   0.16203
  792.500000000   0.15393
  793.000000000   0.14962
  793.500000000   0.15723
  794.000000000   0.15919
  794.500000000   0.15436
  795.000000000   0.16728
  795.500000000   0.15917
  796.000000000   0.15582
  796.500000000   0.16338
  797.000000000   0.16238
  797.500000000   0.16316
  798.000000000   0.16492
  798.500000000   0.16671
  799.000000000   0.15709
  799.500000000   0.15940
  800.000000000   0.16506
  800.500000000   0.15566
  801.000000000   0.14845
  801.500000000   0.14961
  802.000000000   0.15861
  802.500000000   0.15721
  803.000000000   0.16145
  803.500000000   0.17236
  804.000000000   0.16651
  804.500000000   0.16508
  805.000000000   0.16469
  805.500000000   0.16148
  806.000000000   0.15359
  806.500000000   0.16000
  807.000000000   0.15901
  807.500000000   0.15843
  808.000000000   0.16384
  808.500000000   0.16567
  809.000000000   0.17254
  809.500000000   0.16574
  810.000000000   0.16366
  810.500000000   0.16777
  811.000000000   0.16541
  811.500000000   0.15566
  812.000000000   0.16353
  812.500000000   0.16076
  813.000000000   0.16249
  813.500000000   0.15594
  814.000000000   0.15488
  814.500000000   0.15591
  815.000000000   0.15917
  815.500000000   0.15365
  816.000000000   0.15973
  816.500000000   0.15525
  817.000000000   0.14975
  817.500000000   0.16385
  818.000000000   0.15874
  818.500000000   0.16653
  819.000000000   0.17078
  819.500000000   0.15135
  820.000000000   0.15164
  820.500000000   0.16089
  821.000000000   0.16679
  821.500000000   0.16927
  822.000000000   0.16968
  822.500000000   0.17101
  823.000000000   0.16166
  823.500000000   0.15758
  824.000000000   0.15853
  824.500000000   0.16770
  825.000000000   0.16721
  825.500000000   0.16433
  826.000000000   0.15917
  826.500000000   0.15528
  827.000000000   0.15648
  827.500000000   0.15491
  828.000000000   0.16696
  828.500000000   0.16092
  829.000000000   0.16953
  829.500000000   0.16217
  830.000000000   0.16422
  830.500000000   0.16646
  831.000000000   0.16281
  831.500000000   0.17113
  832.000000000   0.16696
  832.500000000   0.16218
  833.000000000   0.17385
  833.500000000   0.17216
  834.000000000   0.16979
  834.500000000   0.16935
  835.000000000   0.16688
  835.500000000   0.16685
  836.000000000   0.16788
  836.500000000   0.16908
  837.000000000   0.17535
  837.500000000   0.17874
  838.000000000   0.17381
  838.500000000   0.17973
  839.000000000   0.17702
  839.500000000   0.17709
  840.000000000   0.17715
  840.500000000   0.18268
  841.000000000   0.16090
  841.500000000   0.16011
  842.000000000   0.16931
  842.500000000   0.16205
  843.000000000   0.15763
  843.500000000   0.14828
  844.000000000   0.16012
  844.500000000   0.15219
  845.000000000   0.15966
  845.500000000   0.16348
  846.000000000   0.15300
  846.500000000   0.15150
  847.000000000   0.14459
  847.500000000   0.15731
  848.000000000   0.16095
  848.500000000   0.16346
  849.000000000   0.15331
  849.500000000   0.17236
  850.000000000   0.17451
  850.500000000   0.16820
  851.000000000   0.17833
  851.500000000   0.17031
  852.000000000   0.16810
  852.500000000   0.16760
  853.000000000   0.16652
  853.500000000   0.17097
  854.000000000   0.16349
  854.500000000   0.16279
  855.000000000   0.16478
  855.500000000   0.16615
  856.000000000   0.16123
  856.500000000   0.16368
  857.000000000   0.16836
  857.500000000   0.15950
  858.000000000   0.15687
  858.500000000   0.15847
  859.000000000   0.16365
  859.500000000   0.16574
  860.000000000   0.16106
  860.500000000   0.15472
  861.000000000   0.15701
  861.500000000   0.16095
  862.000000000   0.16266
  862.500000000   0.16735
  863.000000000   0.16308
  863.500000000   0.16289
  864.000000000   0.17193
  864.500000000   0.16201
  865.000000000   0.15745
